2;39692;39704;39706;39708;39710
4;39686;39698;39700;0;39710
2;39695;39704;39706;39708;39711
2;39690;39704;39706;39708;39711
4;39684;39697;39700;0;39711
3;39689;39701;39703;0;39711
2;39696;39705;39706;39708;39711
2;39696;39704;39706;39708;39711
2;39696;39705;39706;39708;39711
5;39705;39706;39707;0;39711
5;39705;39706;39707;0;39711
2;39689;39701;39706;39708;39711
2;39688;39701;39706;39708;39711
2;39687;39700;39706;39708;39711
2;39693;39704;39706;39708;39711
2;39688;39701;39706;39708;39711
2;39688;39701;39706;39708;39711
2;39689;39702;39706;39708;39711
2;39696;39704;39706;39708;39711
4;39690;39702;39704;0;39711
4;39688;39701;39703;0;39711
2;39691;39704;39706;39708;39711
2;39695;39704;39706;39708;39711
2;39692;39704;39706;39708;39711
1;39692;39707;39708;0;39711
2;39694;39704;39706;39708;39712
1;39691;39706;39708;0;39712
4;39688;39701;39703;0;39712
2;39696;39704;39706;39708;39712
3;39695;39703;39705;0;39712
5;39706;39707;39708;0;39712
4;39682;39696;39698;0;39712
2;39690;39704;39706;39708;39712
4;39687;39699;39702;0;39712
3;39697;39703;39705;0;39712
3;39695;39703;39705;0;39712
3;39700;39703;39705;0;39712
4;39689;39701;39703;0;39712
3;39690;39703;39705;0;39712
3;39692;39703;39705;0;39712
3;39691;39703;39705;0;39712
4;39687;39699;39702;0;39712
5;39706;39707;39708;0;39713
3;39696;39703;39705;0;39713
3;39695;39703;39705;0;39713
4;39688;39701;39703;0;39714
3;39700;39703;39705;0;39714
5;39702;39703;39704;0;39714
5;39707;39708;39709;0;39715
1;39699;39712;39713;0;39715
1;39699;39712;39713;0;39715
5;39709;39710;39711;0;39715
5;39707;39708;39709;0;39715
4;39689;39701;39703;0;39715
3;39702;39708;39710;0;39716
5;39710;39711;39712;0;39716
4;39687;39699;39702;0;39716
4;39690;39709;39711;0;39716
5;39708;39709;39710;0;39716
1;39696;39712;39713;0;39716
1;39693;39712;39713;0;39716
5;39707;39708;39709;0;39716
1;39694;39712;39713;0;39716
1;39695;39712;39713;0;39716
1;39693;39712;39713;0;39716
1;39694;39712;39713;0;39716
4;39690;39702;39704;0;39716
1;39699;39712;39713;0;39717
2;39702;39711;39713;39715;39717
2;39703;39711;39713;39715;39717
1;39701;39714;39715;0;39717
3;39703;39708;39710;0;39717
1;39693;39712;39713;0;39717
3;39707;39709;39711;0;39717
2;39701;39711;39713;39715;39717
2;39705;39711;39713;39715;39717
2;39699;39711;39713;39715;39717
2;39702;39711;39713;39715;39718
2;39696;39711;39713;39715;39718
3;39701;39708;39710;0;39718
3;39704;39708;39710;0;39718
2;39708;39712;39713;39715;39718
2;39710;39712;39713;39715;39718
2;39705;39711;39713;39715;39718
2;39710;39712;39713;39715;39718
2;39706;39712;39713;39715;39718
2;39706;39711;39713;39715;39718
2;39701;39711;39713;39715;39718
1;39700;39714;39715;0;39718
1;39701;39714;39715;0;39718
2;39705;39711;39713;39715;39718
2;39710;39712;39713;39715;39718
2;39702;39711;39713;39715;39718
1;39699;39713;39715;0;39718
1;39700;39713;39715;0;39718
5;39711;39712;39713;0;39718
2;39697;39711;39713;39715;39718
2;39698;39711;39713;39715;39718
2;39706;39711;39713;39715;39718
2;39701;39711;39713;39715;39718
2;39706;39711;39713;39715;39718
2;39703;39711;39713;39715;39719
3;39706;39709;39711;0;39719
5;39710;39711;39712;0;39719
4;39692;39710;39712;0;39719
2;39697;39711;39713;39715;39719
4;39691;39709;39711;0;39719
3;39705;39709;39711;0;39719
5;39711;39712;39713;0;39719
3;39707;39709;39711;0;39719
2;39705;39711;39713;39715;39719
2;39702;39711;39713;39715;39719
5;39712;39713;39714;0;39719
4;39692;39710;39712;0;39720
4;39692;39710;39712;0;39720
4;39691;39709;39711;0;39720
4;39694;39710;39712;0;39720
3;39702;39708;39710;0;39721
4;39692;39710;39712;0;39721
4;39691;39709;39711;0;39721
4;39694;39710;39712;0;39721
4;39690;39709;39711;0;39722
4;39694;39710;39712;0;39722
1;39707;39719;39720;0;39722
1;39702;39718;39720;0;39722
1;39708;39719;39720;0;39722
5;39715;39716;39717;0;39722
5;39715;39716;39717;0;39722
1;39701;39718;39720;0;39722
1;39706;39718;39720;0;39722
1;39706;39718;39720;0;39722
1;39704;39718;39720;0;39722
1;39708;39719;39720;0;39722
1;39710;39719;39720;0;39723
1;39711;39719;39720;0;39723
1;39709;39719;39720;0;39723
1;39703;39718;39720;0;39723
1;39705;39718;39720;0;39723
1;39703;39718;39720;0;39723
3;39710;39715;39717;0;39723
5;39715;39716;39717;0;39723
1;39705;39718;39720;0;39723
1;39708;39719;39720;0;39723
2;39716;39718;39720;39722;39724
2;39712;39718;39720;39722;39724
3;39710;39715;39717;0;39724
1;39712;39719;39720;0;39724
1;39716;39721;39722;0;39724
1;39703;39718;39720;0;39724
1;39714;39720;39722;0;39724
4;39690;39709;39711;0;39724
1;39701;39718;39720;0;39724
1;39703;39718;39720;0;39724
1;39712;39719;39720;0;39724
3;39714;39716;39718;0;39724
3;39714;39716;39718;0;39724
4;39693;39710;39712;0;39724
5;39714;39715;39716;0;39724
2;39713;39718;39720;39722;39724
1;39716;39721;39722;0;39725
2;39712;39718;39720;39722;39725
2;39716;39718;39720;39722;39725
2;39714;39718;39720;39722;39725
2;39711;39718;39720;39722;39725
1;39715;39720;39722;0;39725
2;39713;39718;39720;39722;39725
2;39716;39718;39720;39722;39725
4;39695;39716;39718;0;39725
2;39715;39718;39720;39722;39725
3;39711;39715;39717;0;39725
5;39717;39718;39719;0;39725
5;39717;39718;39719;0;39725
1;39717;39721;39722;0;39725
5;39719;39720;39721;0;39726
1;39717;39721;39722;0;39726
5;39721;39722;39723;0;39726
4;39694;39710;39712;0;39726
1;39715;39720;39722;0;39726
3;39717;39722;39724;0;39726
3;39714;39716;39718;0;39726
5;39718;39719;39720;0;39726
3;39713;39716;39718;0;39726
3;39709;39715;39717;0;39726
3;39709;39715;39717;0;39726
3;39712;39716;39718;0;39727
5;39718;39719;39720;0;39727
4;39695;39717;39719;0;39727
4;39692;39710;39712;0;39727
4;39700;39717;39719;0;39728
1;39718;39726;39727;0;39729
4;39698;39717;39719;0;39729
4;39695;39716;39718;0;39729
4;39702;39722;39724;0;39729
4;39695;39716;39718;0;39729
5;39718;39719;39720;0;39730
1;39724;39726;39727;0;39730
1;39718;39726;39727;0;39730
4;39697;39717;39719;0;39730
3;39712;39716;39718;0;39730
2;39724;39726;39727;39729;39731
1;39718;39726;39727;0;39731
2;39720;39725;39727;39729;39731
3;39717;39722;39724;0;39731
5;39725;39726;39727;0;39731
4;39706;39723;39725;0;39731
4;39695;39717;39719;0;39731
2;39719;39725;39727;39729;39731
2;39721;39725;39727;39729;39731
2;39719;39725;39727;39729;39731
4;39694;39716;39718;0;39732
4;39701;39722;39724;0;39732
2;39720;39725;39727;39729;39732
2;39720;39725;39727;39729;39732
2;39723;39726;39727;39729;39732
2;39718;39725;39727;39729;39732
2;39720;39725;39727;39729;39732
1;39726;39728;39729;0;39732
4;39708;39724;39726;0;39732
2;39720;39725;39727;39729;39732
3;39717;39722;39724;0;39732
5;39723;39724;39725;0;39732
4;39699;39717;39719;0;39732
3;39721;39723;39725;0;39732
2;39719;39725;39727;39729;39732
2;39718;39725;39727;39729;39732
2;39720;39725;39727;39729;39732
2;39722;39726;39727;39729;39733
2;39720;39725;39727;39729;39733
4;39696;39717;39719;0;39733
1;39725;39727;39729;0;39733
3;39716;39722;39724;0;39733
4;39707;39724;39726;0;39733
4;39705;39723;39725;0;39733
4;39699;39717;39719;0;39733
3;39721;39723;39725;0;39733
2;39723;39726;39727;39729;39733
4;39702;39722;39724;0;39733
4;39709;39724;39726;0;39733
4;39698;39717;39719;0;39733
4;39699;39717;39719;0;39733
5;39726;39727;39728;0;39733
2;39721;39725;39727;39729;39733
4;39704;39723;39725;0;39734
3;39722;39724;39726;0;39734
4;39707;39724;39726;0;39734
4;39706;39723;39725;0;39734
5;39729;39730;39731;0;39735
5;39729;39730;39731;0;39735
4;39709;39724;39726;0;39735
4;39704;39723;39725;0;39735
4;39707;39724;39726;0;39735
4;39707;39724;39726;0;39735
4;39706;39723;39725;0;39735
4;39705;39723;39725;0;39736
1;39726;39733;39734;0;39736
4;39709;39724;39726;0;39736
1;39726;39733;39734;0;39736
1;39726;39733;39734;0;39736
4;39707;39724;39726;0;39736
1;39730;39733;39734;0;39736
4;39708;39724;39726;0;39736
1;39727;39733;39734;0;39736
4;39702;39722;39724;0;39737
4;39704;39722;39724;0;39737
4;39702;39722;39724;0;39737
1;39727;39733;39734;0;39737
1;39731;39733;39734;0;39737
1;39730;39733;39734;0;39737
1;39728;39733;39734;0;39737
4;39709;39724;39726;0;39737
5;39731;39732;39733;0;39737
3;39724;39726;39728;0;39737
3;39727;39729;39731;0;39737
4;39704;39723;39725;0;39738
2;39731;39733;39734;39736;39738
2;39729;39733;39734;39736;39738
2;39730;39733;39734;39736;39738
4;39708;39724;39726;0;39738
1;39730;39733;39734;0;39738
1;39732;39734;39736;0;39738
4;39702;39722;39724;0;39738
5;39729;39730;39731;0;39738
2;39725;39732;39734;39736;39739
2;39728;39732;39734;39736;39739
2;39728;39732;39734;39736;39739
2;39726;39732;39734;39736;39739
3;39726;39729;39731;0;39739
2;39728;39732;39734;39736;39739
2;39727;39732;39734;39736;39739
2;39725;39732;39734;39736;39739
4;39709;39724;39726;0;39739
2;39726;39732;39734;39736;39739
2;39726;39732;39734;39736;39739
2;39726;39732;39734;39736;39739
2;39727;39732;39734;39736;39739
2;39728;39732;39734;39736;39739
2;39729;39732;39734;39736;39739
4;39711;39729;39731;0;39739
2;39726;39732;39734;39736;39739
2;39731;39733;39734;39736;39739
5;39732;39733;39734;0;39739
1;39732;39734;39736;0;39739
5;39731;39732;39733;0;39739
4;39710;39727;39730;0;39739
3;39728;39730;39732;0;39740
1;39733;39735;39736;0;39740
3;39728;39730;39732;0;39740
1;39732;39734;39736;0;39740
5;39734;39735;39736;0;39740
2;39728;39732;39734;39736;39740
4;39713;39731;39733;0;39740
2;39729;39733;39734;39736;39740
4;39711;39731;39733;0;39741
4;39716;39731;39733;0;39741
4;39708;39724;39726;0;39741
4;39710;39729;39731;0;39741
4;39710;39729;39731;0;39741
3;39731;39735;39737;0;39742
4;39715;39731;39733;0;39742
5;39734;39735;39736;0;39742
4;39710;39726;39728;0;39742
4;39717;39736;39738;0;39743
1;39736;39739;39741;0;39743
4;39710;39727;39730;0;39743
4;39713;39731;39733;0;39743
4;39712;39731;39733;0;39743
5;39737;39738;39739;0;39743
4;39716;39731;39733;0;39744
4;39713;39731;39733;0;39744
1;39738;39740;39741;0;39744
1;39735;39739;39741;0;39744
5;39736;39737;39738;0;39744
1;39735;39739;39741;0;39744
1;39737;39739;39741;0;39744
3;39730;39735;39737;0;39744
3;39733;39735;39737;0;39745
2;39732;39739;39741;39743;39745
4;39719;39736;39738;0;39745
3;39734;39736;39738;0;39745
1;39738;39740;39741;0;39745
4;39716;39731;39733;0;39745
1;39738;39740;39741;0;39745
1;39740;39742;39743;0;39746
2;39734;39739;39741;39743;39746
2;39734;39739;39741;39743;39746
2;39737;39739;39741;39743;39746
3;39736;39738;39740;0;39746
3;39730;39734;39737;0;39746
2;39737;39739;39741;39743;39746
2;39734;39739;39741;39743;39746
2;39736;39739;39741;39743;39746
2;39736;39739;39741;39743;39746
1;39740;39742;39743;0;39747
2;39736;39739;39741;39743;39747
1;39739;39741;39743;0;39747
1;39740;39742;39743;0;39747
4;39721;39737;39739;0;39747
3;39736;39738;39740;0;39747
4;39713;39731;39733;0;39747
3;39735;39737;39739;0;39748
4;39724;39738;39740;0;39748
4;39728;39739;39742;0;39748
4;39718;39736;39738;0;39748
4;39717;39736;39738;0;39748
4;39724;39738;39740;0;39748
4;39724;39738;39740;0;39748
4;39725;39738;39740;0;39748
4;39722;39737;39739;0;39748
4;39717;39736;39738;0;39748
4;39719;39736;39738;0;39748
5;39743;39744;39745;0;39749
3;39734;39736;39738;0;39749
4;39726;39739;39742;0;39749
3;39735;39737;39739;0;39749
4;39720;39737;39739;0;39749
4;39728;39740;39742;0;39749
3;39736;39738;39740;0;39749
4;39716;39735;39737;0;39749
5;39742;39743;39744;0;39750
5;39744;39745;39746;0;39750
3;39737;39739;39742;0;39750
4;39725;39739;39742;0;39750
4;39728;39740;39742;0;39750
4;39720;39737;39739;0;39750
4;39724;39738;39740;0;39750
5;39738;39739;39740;0;39750
4;39721;39737;39739;0;39750
4;39718;39736;39738;0;39750
5;39743;39744;39745;0;39750
3;39738;39740;39742;0;39751
4;39720;39737;39739;0;39751
4;39729;39741;39744;0;39751
3;39740;39743;39745;0;39752
3;39741;39743;39745;0;39752
2;39740;39746;39748;39750;39752
2;39741;39746;39748;39750;39752
2;39742;39747;39748;39750;39752
3;39740;39742;39744;0;39752
2;39740;39746;39748;39750;39752
4;39728;39740;39742;0;39752
1;39744;39748;39750;0;39752
1;39741;39748;39750;0;39752
1;39743;39748;39750;0;39752
4;39732;39745;39747;0;39753
2;39743;39747;39748;39750;39753
2;39742;39747;39748;39750;39753
2;39741;39746;39748;39750;39753
2;39740;39746;39748;39750;39753
2;39743;39747;39748;39750;39753
2;39739;39746;39748;39750;39753
2;39743;39747;39748;39750;39753
3;39738;39740;39742;0;39753
2;39742;39747;39748;39750;39753
2;39740;39746;39748;39750;39753
1;39741;39748;39750;0;39753
1;39743;39748;39750;0;39753
1;39741;39748;39750;0;39753
1;39741;39748;39750;0;39753
1;39745;39748;39750;0;39753
4;39720;39737;39739;0;39753
4;39728;39741;39744;0;39753
1;39746;39748;39750;0;39753
1;39744;39748;39750;0;39753
3;39740;39743;39745;0;39753
5;39744;39745;39746;0;39754
2;39742;39747;39748;39750;39754
4;39726;39739;39742;0;39754
2;39741;39746;39748;39750;39754
2;39739;39746;39748;39750;39754
4;39729;39741;39744;0;39754
1;39746;39748;39750;0;39754
4;39732;39745;39747;0;39754
4;39723;39737;39739;0;39754
2;39741;39746;39748;39750;39754
3;39743;39745;39747;0;39754
3;39739;39741;39744;0;39754
4;39728;39739;39742;0;39755
3;39743;39745;39747;0;39755
4;39729;39743;39745;0;39755
4;39726;39739;39742;0;39756
4;39732;39745;39747;0;39756
4;39731;39744;39746;0;39756
5;39748;39749;39750;0;39756
4;39731;39744;39746;0;39757
4;39729;39743;39745;0;39757
5;39751;39752;39753;0;39757
1;39749;39754;39755;0;39757
4;39727;39739;39742;0;39757
5;39751;39752;39753;0;39757
4;39730;39744;39746;0;39757
4;39730;39744;39746;0;39757
1;39749;39754;39755;0;39758
1;39749;39754;39755;0;39758
1;39748;39754;39755;0;39758
1;39749;39754;39755;0;39758
5;39751;39752;39753;0;39758
1;39748;39754;39755;0;39758
1;39748;39754;39755;0;39758
4;39732;39749;39751;0;39759
4;39735;39750;39752;0;39759
3;39748;39750;39752;0;39759
1;39748;39754;39755;0;39759
2;39744;39753;39755;39757;39759
1;39748;39753;39755;0;39759
4;39730;39744;39746;0;39759
4;39733;39749;39751;0;39759
5;39751;39752;39753;0;39760
2;39748;39753;39755;39757;39760
4;39733;39749;39751;0;39760
2;39744;39753;39755;39757;39760
2;39745;39753;39755;39757;39760
2;39751;39753;39755;39757;39760
3;39744;39749;39751;0;39760
2;39752;39754;39755;39757;39760
2;39752;39754;39755;39757;39760
5;39754;39755;39756;0;39760
2;39745;39753;39755;39757;39760
2;39751;39753;39755;39757;39760
2;39745;39753;39755;39757;39760
2;39750;39753;39755;39757;39760
5;39754;39755;39756;0;39760
2;39750;39753;39755;39757;39760
2;39751;39753;39755;39757;39760
4;39730;39744;39746;0;39760
5;39752;39753;39754;0;39760
2;39752;39754;39755;39757;39760
3;39746;39749;39751;0;39760
2;39751;39753;39755;39757;39760
4;39734;39750;39752;0;39760
2;39747;39753;39755;39757;39760
2;39751;39753;39755;39757;39760
2;39744;39753;39755;39757;39760
2;39749;39753;39755;39757;39760
2;39745;39753;39755;39757;39760
2;39745;39753;39755;39757;39761
4;39735;39750;39752;0;39761
2;39748;39753;39755;39757;39761
5;39754;39755;39756;0;39761
1;39750;39756;39757;0;39761
3;39749;39751;39753;0;39761
5;39755;39756;39757;0;39761
5;39753;39754;39755;0;39761
4;39737;39752;39754;0;39761
4;39733;39749;39751;0;39761
4;39736;39752;39754;0;39761
3;39748;39750;39752;0;39761
4;39734;39750;39752;0;39762
5;39755;39756;39757;0;39762
3;39750;39752;39754;0;39762
4;39733;39750;39752;0;39762
5;39750;39751;39752;0;39762
4;39733;39750;39752;0;39762
4;39735;39750;39752;0;39763
5;39755;39756;39757;0;39763
3;39750;39752;39754;0;39763
3;39749;39751;39753;0;39763
1;39753;39760;39762;0;39764
1;39759;39761;39762;0;39764
3;39756;39758;39760;0;39764
5;39756;39757;39758;0;39764
1;39751;39760;39762;0;39764
4;39734;39750;39752;0;39764
4;39733;39750;39752;0;39764
3;39751;39757;39759;0;39765
4;39737;39752;39754;0;39765
3;39752;39757;39759;0;39765
1;39759;39761;39762;0;39765
1;39759;39761;39762;0;39765
1;39753;39760;39762;0;39765
1;39753;39760;39762;0;39765
5;39759;39760;39761;0;39765
2;39756;39760;39762;39764;39766
5;39757;39758;39759;0;39766
4;39736;39752;39754;0;39766
2;39753;39760;39762;39764;39766
4;39740;39759;39761;0;39766
4;39733;39749;39751;0;39766
1;39760;39762;39764;0;39766
1;39756;39760;39762;0;39766
1;39753;39760;39762;0;39766
4;39737;39752;39754;0;39766
3;39751;39757;39759;0;39766
1;39751;39760;39762;0;39766
5;39759;39760;39761;0;39766
5;39759;39760;39761;0;39766
2;39758;39760;39762;39764;39767
2;39758;39760;39762;39764;39767
2;39753;39760;39762;39764;39767
2;39756;39760;39762;39764;39767
2;39759;39761;39762;39764;39767
3;39754;39757;39759;0;39767
2;39754;39760;39762;39764;39767
2;39755;39760;39762;39764;39767
5;39756;39757;39758;0;39767
2;39758;39760;39762;39764;39767
1;39761;39763;39764;0;39767
1;39760;39762;39764;0;39767
1;39761;39763;39764;0;39767
1;39760;39762;39764;0;39767
2;39753;39760;39762;39764;39767
2;39757;39760;39762;39764;39767
2;39756;39760;39762;39764;39767
2;39759;39761;39762;39764;39767
3;39752;39757;39759;0;39768
5;39757;39758;39759;0;39768
2;39758;39760;39762;39764;39768
2;39755;39760;39762;39764;39768
2;39753;39760;39762;39764;39768
2;39755;39760;39762;39764;39768
3;39758;39760;39763;0;39768
4;39741;39759;39761;0;39768
2;39759;39761;39762;39764;39768
3;39757;39759;39761;0;39768
4;39740;39759;39761;0;39768
3;39751;39757;39759;0;39768
2;39759;39761;39762;39764;39768
4;39741;39759;39761;0;39769
5;39760;39761;39762;0;39769
4;39742;39759;39761;0;39770
5;39761;39762;39763;0;39770
4;39742;39759;39761;0;39770
3;39759;39761;39763;0;39770
4;39739;39758;39760;0;39770
3;39760;39763;39765;0;39771
4;39743;39764;39766;0;39771
4;39743;39761;39763;0;39771
1;39762;39767;39769;0;39771
3;39759;39761;39763;0;39771
4;39740;39758;39760;0;39771
1;39765;39767;39769;0;39771
3;39759;39761;39763;0;39771
3;39761;39763;39765;0;39772
1;39766;39768;39769;0;39772
3;39758;39760;39763;0;39772
4;39738;39758;39760;0;39772
2;39760;39767;39769;39771;39773
2;39761;39767;39769;39771;39773
3;39762;39764;39766;0;39773
1;39767;39769;39771;0;39773
1;39763;39767;39769;0;39773
4;39738;39758;39760;0;39773
5;39764;39765;39766;0;39773
3;39760;39762;39765;0;39773
2;39765;39767;39769;39771;39773
2;39762;39767;39769;39771;39774
2;39761;39767;39769;39771;39774
3;39763;39765;39767;0;39774
2;39763;39767;39769;39771;39774
2;39762;39767;39769;39771;39774
1;39768;39770;39771;0;39774
2;39763;39767;39769;39771;39774
4;39746;39766;39768;0;39774
2;39764;39767;39769;39771;39774
5;39766;39767;39768;0;39774
3;39760;39762;39765;0;39774
5;39765;39766;39767;0;39774
2;39761;39767;39769;39771;39775
1;39767;39770;39771;0;39775
2;39763;39767;39769;39771;39775
4;39744;39764;39766;0;39775
5;39767;39768;39769;0;39775
5;39768;39769;39770;0;39775
4;39745;39766;39768;0;39775
4;39744;39765;39767;0;39775
4;39742;39759;39761;0;39775
2;39764;39767;39769;39771;39775
4;39744;39764;39766;0;39776
4;39749;39768;39770;0;39776
4;39745;39765;39767;0;39776
5;39770;39771;39772;0;39776
4;39744;39765;39767;0;39777
4;39749;39768;39770;0;39777
4;39744;39765;39767;0;39777
3;39764;39766;39768;0;39777
4;39744;39765;39767;0;39777
4;39747;39766;39768;0;39777
4;39748;39766;39768;0;39777
3;39761;39764;39766;0;39777
5;39765;39766;39767;0;39777
1;39769;39775;39776;0;39778
3;39766;39768;39770;0;39778
5;39773;39774;39775;0;39778
4;39746;39766;39768;0;39778
4;39745;39766;39768;0;39778
4;39747;39766;39768;0;39778
4;39743;39764;39766;0;39778
5;39772;39773;39774;0;39779
4;39752;39768;39770;0;39779
4;39749;39767;39770;0;39779
4;39745;39766;39768;0;39779
4;39747;39766;39768;0;39779
4;39752;39768;39770;0;39779
3;39769;39771;39773;0;39780
3;39768;39770;39772;0;39780
2;39773;39775;39776;39778;39780
4;39753;39771;39773;0;39780
4;39749;39768;39770;0;39780
2;39770;39774;39776;39778;39780
1;39774;39777;39778;0;39780
4;39745;39766;39768;0;39780
4;39751;39768;39770;0;39780
3;39771;39773;39775;0;39780
4;39744;39765;39767;0;39780
2;39770;39774;39776;39778;39780
4;39744;39764;39766;0;39780
2;39770;39774;39776;39778;39780
1;39774;39777;39778;0;39780
2;39772;39775;39776;39778;39781
2;39771;39775;39776;39778;39781
1;39774;39777;39778;0;39781
2;39773;39775;39776;39778;39781
4;39755;39772;39774;0;39781
2;39768;39774;39776;39778;39781
1;39773;39777;39778;0;39781
2;39769;39774;39776;39778;39781
3;39769;39771;39773;0;39781
5;39774;39775;39776;0;39781
2;39772;39775;39776;39778;39781
4;39752;39768;39770;0;39781
2;39769;39774;39776;39778;39781
4;39749;39767;39770;0;39781
2;39769;39774;39776;39778;39781
1;39774;39777;39778;0;39781
1;39770;39776;39778;0;39781
1;39770;39776;39778;0;39781
2;39771;39774;39776;39778;39781
2;39772;39775;39776;39778;39781
1;39770;39776;39778;0;39781
1;39771;39776;39778;0;39781
3;39768;39771;39773;0;39781
4;39750;39768;39770;0;39781
4;39747;39766;39768;0;39781
2;39769;39774;39776;39778;39781
3;39768;39770;39772;0;39781
4;39753;39771;39773;0;39781
2;39767;39774;39776;39778;39781
2;39773;39775;39776;39778;39781
4;39753;39771;39773;0;39781
2;39773;39775;39776;39778;39782
1;39774;39777;39778;0;39782
5;39776;39777;39778;0;39782
2;39771;39774;39776;39778;39782
5;39776;39777;39778;0;39782
3;39768;39770;39772;0;39782
1;39772;39777;39778;0;39782
5;39777;39778;39779;0;39783
4;39751;39768;39770;0;39783
4;39755;39773;39775;0;39783
4;39757;39773;39775;0;39783
5;39779;39780;39781;0;39784
4;39750;39768;39770;0;39784
4;39752;39771;39773;0;39784
4;39754;39772;39774;0;39784
4;39755;39772;39774;0;39784
3;39770;39772;39774;0;39784
4;39755;39773;39775;0;39784
4;39758;39773;39775;0;39785
1;39775;39781;39783;0;39785
4;39758;39773;39775;0;39786
5;39779;39780;39781;0;39786
4;39758;39773;39775;0;39786
1;39778;39781;39783;0;39786
1;39780;39782;39783;0;39786
5;39781;39782;39783;0;39786
3;39773;39778;39780;0;39787
2;39777;39781;39783;39785;39787
1;39780;39782;39783;0;39787
1;39779;39781;39783;0;39787
1;39779;39781;39783;0;39787
4;39759;39779;39781;0;39787
3;39773;39778;39780;0;39787
2;39779;39781;39783;39785;39787
2;39779;39781;39783;39785;39788
2;39779;39781;39783;39785;39788
1;39782;39784;39785;0;39788
2;39779;39781;39783;39785;39788
2;39775;39781;39783;39785;39788
2;39775;39781;39783;39785;39788
5;39780;39781;39782;0;39788
2;39775;39781;39783;39785;39788
3;39776;39778;39780;0;39788
2;39778;39781;39783;39785;39788
2;39779;39781;39783;39785;39788
3;39774;39778;39780;0;39788
2;39780;39782;39783;39785;39788
1;39782;39784;39785;0;39788
2;39774;39781;39783;39785;39788
2;39777;39781;39783;39785;39788
3;39776;39779;39781;0;39788
1;39781;39783;39785;0;39788
1;39782;39784;39785;0;39788
3;39775;39778;39780;0;39788
5;39782;39783;39784;0;39788
2;39778;39781;39783;39785;39788
2;39776;39781;39783;39785;39788
2;39775;39781;39783;39785;39788
3;39774;39778;39780;0;39788
2;39776;39781;39783;39785;39788
2;39778;39781;39783;39785;39788
2;39776;39781;39783;39785;39789
5;39780;39781;39782;0;39789
5;39780;39781;39782;0;39789
2;39778;39781;39783;39785;39789
3;39778;39780;39782;0;39789
2;39777;39781;39783;39785;39789
1;39782;39784;39785;0;39789
4;39759;39779;39781;0;39789
4;39760;39780;39782;0;39790
3;39776;39779;39781;0;39790
4;39760;39780;39782;0;39790
4;39755;39773;39775;0;39790
4;39762;39781;39784;0;39790
3;39777;39779;39781;0;39790
4;39761;39780;39782;0;39790
4;39761;39780;39782;0;39790
4;39761;39780;39782;0;39791
4;39759;39780;39782;0;39792
3;39780;39782;39784;0;39792
1;39783;39788;39790;0;39792
5;39785;39786;39787;0;39792
3;39779;39781;39784;0;39792
1;39784;39788;39790;0;39792
1;39783;39788;39790;0;39792
4;39762;39780;39782;0;39792
1;39784;39788;39790;0;39792
4;39761;39780;39782;0;39793
1;39783;39788;39790;0;39793
1;39787;39789;39790;0;39793
4;39759;39779;39781;0;39793
1;39783;39788;39790;0;39793
1;39785;39788;39790;0;39793
1;39786;39788;39790;0;39793
4;39760;39780;39782;0;39793
1;39784;39788;39790;0;39793
